Project #9263633:
Spearman - 
,Commits,Failures,Betweenness Centrality,Closeness Centrality,Degree Centrality
Commits,0.9999999999999999,0.7199330280767725,0.19652351911196686,0.05833624549495919,0.8517195771432529
Failures,0.7199330280767725,1.0,0.16770126361648005,0.026942481211757272,0.6335143759528004
Betweenness Centrality,0.19652351911196708,0.16770126361648016,1.0,0.7823458070811152,0.5212349101076968
Closeness Centrality,0.05833624549495916,0.02694248121175727,0.7823458070811152,1.0,0.3507752326438003
Degree Centrality,0.8517195771432529,0.6335143759528004,0.5212349101076968,0.35077523264380034,1.0
,Commits,Failures,Betweenness Centrality,Closeness Centrality,Degree Centrality
Commits,0.0,1.0,1.0,1.0,1.0
Failures,1.0,0.0,1.0,1.0,1.0
Betweenness Centrality,1.0,1.0,0.0,1.0,1.0
Closeness Centrality,1.0,1.0,1.0,0.0,1.0
Degree Centrality,1.0,1.0,1.0,1.0,0.0
Precision & Recall - 
Threshold,0.25
0,1.0,0.49593796159527326
1,1.0,0.5140607424071991
2,1.0,0.5022556390977444
3,1.0,0.5068337129840547
4,1.0,0.5144064540914329
5,1.0,0.4968483500185391
6,1.0,0.5092661230541141
7,1.0,0.4911894273127753
8,1.0,0.5116367798550172
9,1.0,0.4859392575928009
10,1.0,0.4935113088616982
11,1.0,0.49524534043362495
12,1.0,0.503723008190618
13,1.0,0.5131876412961568
14,1.0,0.5088365243004418
15,1.0,0.49849510910458994
16,1.0,0.49924471299093653
17,1.0,0.505001852537977
18,1.0,0.5062666160273452
19,1.0,0.4992636229749632
20,1.0,0.49943841257955823
21,1.0,0.4959908361970218
22,1.0,0.49735849056603776
23,1.0,0.5146350500185254
24,1.0,0.4914625092798812
25,1.0,0.494941925814912
26,1.0,0.5124120044460911
27,1.0,0.49866054343666283
28,1.0,0.4927921092564492
29,1.0,0.4851301115241636
30,1.0,0.5026099925428784
31,1.0,0.5082397003745318
32,1.0,0.5049870705578131
33,1.0,0.49444032616753153
34,1.0,0.49981502034776176
35,1.0,0.4981287425149701
36,1.0,0.49962797619047616
37,1.0,0.5005582433941198
38,1.0,0.5068391866913123
39,1.0,0.4897579143389199
40,1.0,0.4958047292143402
41,1.0,0.5003765060240963
42,1.0,0.5075585789871504
43,1.0,0.5007479431563201
44,1.0,0.5101260985861674
45,1.0,0.49741315594974134
46,1.0,0.5014903129657228
47,1.0,0.4929897688518378
48,1.0,0.4974264705882353
49,1.0,0.507754800590842
50,1.0,0.5051060487038491
51,1.0,0.4936854190585534
52,1.0,0.49904543718976707
53,1.0,0.4970171513795675
54,1.0,0.5012741172187841
55,1.0,0.5079895949461167
56,1.0,0.5046347793845013
57,1.0,0.5237744194618503
58,1.0,0.49208103130755065
59,1.0,0.49006374203224595
60,1.0,0.5025849335302807
61,1.0,0.5105594664690626
62,1.0,0.5011432926829268
63,1.0,0.507473841554559
64,1.0,0.5057164634146342
65,1.0,0.4988994864269993
66,1.0,0.4862108046845485
67,1.0,0.49795918367346936
68,1.0,0.5135440180586908
69,1.0,0.4892004547176961
70,1.0,0.514792899408284
71,1.0,0.5044642857142857
72,1.0,0.5135338345864662
73,1.0,0.4962264150943396
74,1.0,0.5048183839881394
75,1.0,0.503942921517086
76,1.0,0.5045670442089879
77,1.0,0.5097159940209267
78,1.0,0.492364990689013
79,1.0,0.48655616942909763
80,1.0,0.5085986095865349
81,1.0,0.4965648854961832
82,1.0,0.5080763582966226
83,1.0,0.495916852264291
84,1.0,0.4923580786026201
85,1.0,0.5054409005628517
86,1.0,0.5070422535211268
87,1.0,0.49702380952380953
88,1.0,0.49828701941377995
89,1.0,0.5068859984697781
90,1.0,0.5066768409004196
91,1.0,0.49511645379413977
92,1.0,0.503037205770691
93,1.0,0.4955456570155902
94,1.0,0.4992748368382886
95,1.0,0.5065322881672266
96,1.0,0.49391368498708965
97,1.0,0.5058468502451905
98,1.0,0.509009009009009
99,1.0,0.4951564828614009
Mean,1.0,0.501359154157603
Median,1.0,0.50065309327522
Standard Dev.,0.0,0.007554936463330769
-,-,-,-
