Project #1962219:
Spearman - 
,Commits,Failures,Betweenness Centrality,Closeness Centrality,Degree Centrality
Commits,1.0,0.7487425643911856,0.4989949039729631,0.11867466520529021,0.8972983640497023
Failures,0.7487425643911856,1.0,0.5582305726524641,0.2300133439686718,0.7283874998678147
Betweenness Centrality,0.49899490397296314,0.5582305726524641,1.0,0.5928589344812752,0.6998730069088678
Closeness Centrality,0.11867466520529026,0.2300133439686719,0.5928589344812752,1.0,0.42121804417330855
Degree Centrality,0.8972983640497023,0.7283874998678148,0.6998730069088679,0.42121804417330855,1.0
,Commits,Failures,Betweenness Centrality,Closeness Centrality,Degree Centrality
Commits,0.0,1.0,1.0,1.0,1.0
Failures,1.0,0.0,1.0,1.0,1.0
Betweenness Centrality,1.0,1.0,0.0,1.0,1.0
Closeness Centrality,1.0,1.0,1.0,0.0,1.0
Degree Centrality,1.0,1.0,1.0,1.0,0.0
Precision & Recall - 
Threshold,0.25
0,1.0,0.5990057995028998
1,1.0,0.5923515052888527
2,1.0,0.6090764331210191
3,1.0,0.6323763955342903
4,1.0,0.6143205858421481
5,1.0,0.6082214765100671
6,1.0,0.6008264462809917
7,1.0,0.6248012718600954
8,1.0,0.6091861402095085
9,1.0,0.6233443708609272
10,1.0,0.6081967213114754
11,1.0,0.628361858190709
12,1.0,0.6033925686591276
13,1.0,0.6155737704918033
14,1.0,0.60234375
15,1.0,0.6142625607779578
16,1.0,0.6090835360908353
17,1.0,0.6083803384367445
18,1.0,0.6225218080888184
19,1.0,0.6335504885993485
20,1.0,0.6012558869701727
21,1.0,0.6044226044226044
22,1.0,0.6203473945409429
23,1.0,0.6218211648892535
24,1.0,0.6319936958234831
25,1.0,0.6050283860502839
26,1.0,0.5958299919807538
27,1.0,0.6108374384236454
28,1.0,0.6244963738920226
29,1.0,0.6092985318107668
30,1.0,0.6076051779935275
31,1.0,0.6070840197693574
32,1.0,0.6147220046985121
33,1.0,0.6
34,1.0,0.6094771241830066
35,1.0,0.6074313408723748
36,1.0,0.62107051826678
37,1.0,0.6200803212851406
38,1.0,0.5895339329517579
39,1.0,0.6194762684124386
40,1.0,0.5965463108320251
41,1.0,0.6378737541528239
42,1.0,0.6123642439431913
43,1.0,0.6108490566037735
44,1.0,0.5903814262023217
45,1.0,0.6127946127946128
46,1.0,0.6013513513513513
47,1.0,0.5908009516256939
48,1.0,0.6214227309893704
49,1.0,0.6158017041053447
50,1.0,0.6015873015873016
51,1.0,0.6136752136752137
52,1.0,0.6026380873866447
53,1.0,0.6063386155129274
54,1.0,0.6167471819645732
55,1.0,0.6189655172413793
56,1.0,0.6203779786359901
57,1.0,0.6203630623520127
58,1.0,0.6150159744408946
59,1.0,0.606969205834684
60,1.0,0.61873459326212
61,1.0,0.6404308202154101
62,1.0,0.6012810248198559
63,1.0,0.6065442936951316
64,1.0,0.6054817275747508
65,1.0,0.6372549019607843
66,1.0,0.6018596787827557
67,1.0,0.6050420168067226
68,1.0,0.5949656750572082
69,1.0,0.6222397476340694
70,1.0,0.620242914979757
71,1.0,0.6173139158576052
72,1.0,0.6133225020308692
73,1.0,0.6116584564860427
74,1.0,0.5959677419354839
75,1.0,0.60880195599022
76,1.0,0.6216
77,1.0,0.6188620420888542
78,1.0,0.6229372937293729
79,1.0,0.6100164203612479
80,1.0,0.6111111111111112
81,1.0,0.6179129005751849
82,1.0,0.6141078838174274
83,1.0,0.6085141903171953
84,1.0,0.6006339144215531
85,1.0,0.6271748135874068
86,1.0,0.6058917197452229
87,1.0,0.6261224489795918
88,1.0,0.6213511259382819
89,1.0,0.6129032258064516
90,1.0,0.6184640522875817
91,1.0,0.6092985318107668
92,1.0,0.622093023255814
93,1.0,0.6268656716417911
94,1.0,0.6006825938566553
95,1.0,0.6159600997506235
96,1.0,0.616
97,1.0,0.6039279869067103
98,1.0,0.6149471974004874
99,1.0,0.6161290322580645
Mean,1.0,0.6125850353086276
Median,1.0,0.6125794283689021
Standard Dev.,0.0,0.010697959355853248
-,-,-,-
