Project #12677313:
Spearman - 
,Commits,Failures,Betweenness Centrality,Closeness Centrality,Degree Centrality
Commits,1.0,0.9038620815242157,0.23749019426656298,-0.41752181412791856,0.789097236944833
Failures,0.9038620815242157,1.0,0.21222394903441524,-0.3447370479599218,0.7476779151637368
Betweenness Centrality,0.23749019426656315,0.2122239490344151,1.0,0.5670989158344735,0.5991675616725322
Closeness Centrality,-0.4175218141279185,-0.3447370479599218,0.5670989158344735,1.0,0.14100132998587145
Degree Centrality,0.789097236944833,0.7476779151637368,0.5991675616725322,0.1410013299858715,1.0
,Commits,Failures,Betweenness Centrality,Closeness Centrality,Degree Centrality
Commits,0.0,1.0,1.0,1.0,1.0
Failures,1.0,0.0,1.0,1.0,1.0
Betweenness Centrality,1.0,1.0,0.0,1.0,1.0
Closeness Centrality,1.0,1.0,1.0,0.0,1.0
Degree Centrality,1.0,1.0,1.0,1.0,0.0
Precision & Recall - 
Threshold,0.25
0,1.0,0.5002466699555994
1,1.0,0.5166908563134979
2,1.0,0.5172244094488189
3,1.0,0.5129711209006363
4,1.0,0.5014677103718199
5,1.0,0.501233349777997
6,1.0,0.5049261083743842
7,1.0,0.5019212295869356
8,1.0,0.49042709867452133
9,1.0,0.49748743718592964
10,1.0,0.4947115384615385
11,1.0,0.5144012127337039
12,1.0,0.47656635421805627
13,1.0,0.5064748201438849
14,1.0,0.48759124087591244
15,1.0,0.486810551558753
16,1.0,0.504210004952947
17,1.0,0.5022113022113022
18,1.0,0.5082458770614693
19,1.0,0.522189349112426
20,1.0,0.49676133532635774
21,1.0,0.48380566801619435
22,1.0,0.4936410739519548
23,1.0,0.5052316890881914
24,1.0,0.5061789421651013
25,1.0,0.49949849548645936
26,1.0,0.4949053857350801
27,1.0,0.51001001001001
28,1.0,0.5126928820308612
29,1.0,0.5099403578528827
30,1.0,0.50625
31,1.0,0.49225556631171347
32,1.0,0.5015463917525773
33,1.0,0.5081081081081081
34,1.0,0.4969387755102041
35,1.0,0.5180436847103513
36,1.0,0.5051749630359783
37,1.0,0.511177347242921
38,1.0,0.5176704828272772
39,1.0,0.502422480620155
40,1.0,0.5010111223458038
41,1.0,0.48427358961557665
42,1.0,0.5021749637506041
43,1.0,0.511
44,1.0,0.5096993210475267
45,1.0,0.4977755808205635
46,1.0,0.5114314115308151
47,1.0,0.519723865877712
48,1.0,0.5057356608478804
49,1.0,0.49601196410767695
50,1.0,0.5084013442150744
51,1.0,0.4926730672056594
52,1.0,0.4980217606330366
53,1.0,0.5128585558852621
54,1.0,0.5007511266900351
55,1.0,0.484863523573201
56,1.0,0.4878640776699029
57,1.0,0.49828515433610976
58,1.0,0.5080726538849647
59,1.0,0.49033816425120774
60,1.0,0.4982716049382716
61,1.0,0.5087040618955513
62,1.0,0.493339911198816
63,1.0,0.5071534287123828
64,1.0,0.5
65,1.0,0.4848336594911937
66,1.0,0.517570281124498
67,1.0,0.5125576627370579
68,1.0,0.5133267522211253
69,1.0,0.4926181102362205
70,1.0,0.49198966408268735
71,1.0,0.5071323167732416
72,1.0,0.48471400394477315
73,1.0,0.49339853300733494
74,1.0,0.4959349593495935
75,1.0,0.4872944693572496
76,1.0,0.5102040816326531
77,1.0,0.5004830917874397
78,1.0,0.4823529411764706
79,1.0,0.48614487117160915
80,1.0,0.49343065693430654
81,1.0,0.5079518072289156
82,1.0,0.5048494129657989
83,1.0,0.4968369829683698
84,1.0,0.49974709155285785
85,1.0,0.5068493150684932
86,1.0,0.5012569130216189
87,1.0,0.5075499269361909
88,1.0,0.4909090909090909
89,1.0,0.4970703125
90,1.0,0.5103614457831326
91,1.0,0.49493487698986977
92,1.0,0.4974593495934959
93,1.0,0.4933068914229053
94,1.0,0.5032130499258527
95,1.0,0.48815853069115517
96,1.0,0.500245941957698
97,1.0,0.5051395007342144
98,1.0,0.5144787644787645
99,1.0,0.4978102189781022
Mean,1.0,0.5012081327547013
Median,1.0,0.501245131399808
Standard Dev.,0.0,0.009675686520923184
-,-,-,-
