Project #2340549:
Spearman - 
,Commits,Failures,Betweenness Centrality,Closeness Centrality,Degree Centrality
Commits,1.0,0.8759275256946087,0.3918989618986997,0.20573135036515067,0.9101924010804279
Failures,0.8759275256946087,1.0,0.3527825082622159,0.13715668152263846,0.7831049732017852
Betweenness Centrality,0.3918989618986997,0.352782508262216,0.9999999999999999,0.7378195197340522,0.6316704577939573
Closeness Centrality,0.20573135036515058,0.13715668152263827,0.7378195197340522,1.0,0.4722997892023922
Degree Centrality,0.9101924010804279,0.7831049732017852,0.6316704577939573,0.4722997892023922,1.0
,Commits,Failures,Betweenness Centrality,Closeness Centrality,Degree Centrality
Commits,0.0,1.0,1.0,1.0,1.0
Failures,1.0,0.0,1.0,1.0,1.0
Betweenness Centrality,1.0,1.0,0.0,1.0,1.0
Closeness Centrality,1.0,1.0,1.0,0.0,1.0
Degree Centrality,1.0,1.0,1.0,1.0,0.0
Precision & Recall - 
Threshold,0.25
0,1.0,0.4886274509803922
1,1.0,0.5165562913907285
2,1.0,0.5381460213289582
3,1.0,0.5112540192926045
4,1.0,0.5240863787375415
5,1.0,0.4966442953020134
6,1.0,0.5188383045525903
7,1.0,0.5176374077112387
8,1.0,0.5035913806863528
9,1.0,0.5173553719008265
10,1.0,0.5131795716639209
11,1.0,0.5240816326530612
12,1.0,0.4920235096557515
13,1.0,0.5264026402640264
14,1.0,0.5084033613445378
15,1.0,0.5134003350083752
16,1.0,0.5282392026578073
17,1.0,0.517901748542881
18,1.0,0.5213607594936709
19,1.0,0.5182049110922947
20,1.0,0.5139005897219882
21,1.0,0.5034364261168385
22,1.0,0.5086705202312138
23,1.0,0.506339144215531
24,1.0,0.5016447368421053
25,1.0,0.4930612244897959
26,1.0,0.5173876166242578
27,1.0,0.5381319622964867
28,1.0,0.5021240441801189
29,1.0,0.5351530190239868
30,1.0,0.5423302598491199
31,1.0,0.5092436974789916
32,1.0,0.5276630883567299
33,1.0,0.512779552715655
34,1.0,0.5364667747163695
35,1.0,0.5127118644067796
36,1.0,0.5196078431372549
37,1.0,0.5133603238866397
38,1.0,0.5062552126772311
39,1.0,0.5221386800334169
40,1.0,0.4991830065359477
41,1.0,0.5087579617834395
42,1.0,0.5204819277108433
43,1.0,0.5092436974789916
44,1.0,0.5084882780921585
45,1.0,0.5314516129032258
46,1.0,0.5319320937752627
47,1.0,0.5112593828190158
48,1.0,0.5349829351535836
49,1.0,0.5191666666666667
50,1.0,0.5050675675675675
51,1.0,0.5121136173767753
52,1.0,0.5248397435897436
53,1.0,0.5028340080971659
54,1.0,0.5219869706840391
55,1.0,0.5029239766081871
56,1.0,0.5152263374485597
57,1.0,0.5077047850770479
58,1.0,0.5129059117402165
59,1.0,0.5079899074852817
60,1.0,0.5180102915951973
61,1.0,0.5315091210613598
62,1.0,0.5168
63,1.0,0.4995801847187238
64,1.0,0.5038232795242141
65,1.0,0.5106035889070146
66,1.0,0.5195996663886572
67,1.0,0.5113821138211382
68,1.0,0.5234505862646566
69,1.0,0.524341580207502
70,1.0,0.5141196013289037
71,1.0,0.5062893081761006
72,1.0,0.5095435684647303
73,1.0,0.5219638242894057
74,1.0,0.5112970711297071
75,1.0,0.5295081967213114
76,1.0,0.5148683092608326
77,1.0,0.5065466448445172
78,1.0,0.5209155485398579
79,1.0,0.5136251032204789
80,1.0,0.4897119341563786
81,1.0,0.5271186440677966
82,1.0,0.5413223140495868
83,1.0,0.515970515970516
84,1.0,0.5134693877551021
85,1.0,0.5172711571675302
86,1.0,0.5172413793103449
87,1.0,0.5176767676767676
88,1.0,0.5294117647058824
89,1.0,0.5158333333333334
90,1.0,0.5222772277227723
91,1.0,0.5360738255033557
92,1.0,0.501577287066246
93,1.0,0.5121746431570109
94,1.0,0.5044606650446066
95,1.0,0.5184880854560394
96,1.0,0.5075939248601119
97,1.0,0.5112903225806451
98,1.0,0.5143853530950305
99,1.0,0.513338722716249
Mean,1.0,0.5154134640771342
Median,1.0,0.5142524772119671
Standard Dev.,0.0,0.011186494435009103
-,-,-,-
