Project #2813589:
Spearman - 
,Commits,Failures,Betweenness Centrality,Closeness Centrality,Degree Centrality
Commits,1.0,0.8069198849356067,0.6476000985430116,0.36542432623075066,0.920818354110059
Failures,0.8069198849356066,1.0,0.5231841001779569,0.3145274471811669,0.7776021539829885
Betweenness Centrality,0.6476000985430116,0.5231841001779568,1.0,0.607637303169482,0.7949840212172983
Closeness Centrality,0.3654243262307506,0.3145274471811668,0.607637303169482,1.0,0.6374113487255476
Degree Centrality,0.920818354110059,0.7776021539829885,0.7949840212172983,0.6374113487255476,0.9999999999999999
,Commits,Failures,Betweenness Centrality,Closeness Centrality,Degree Centrality
Commits,0.0,1.0,1.0,1.0,1.0
Failures,1.0,0.0,1.0,1.0,0.0
Betweenness Centrality,1.0,1.0,0.0,1.0,1.0
Closeness Centrality,1.0,1.0,1.0,0.0,1.0
Degree Centrality,1.0,0.0,1.0,1.0,0.0
Precision & Recall - 
Threshold,0.25
0,1.0,0.6363636363636364
1,1.0,0.6549657534246576
2,1.0,0.631175468483816
3,1.0,0.6566666666666666
4,1.0,0.6483420593368238
5,1.0,0.6376811594202898
6,1.0,0.6289905090595341
7,1.0,0.6710296684118674
8,1.0,0.6508620689655172
9,1.0,0.6513213981244672
10,1.0,0.6425992779783394
11,1.0,0.6642793196060878
12,1.0,0.6331914893617021
13,1.0,0.6515798462852262
14,1.0,0.6464560204953032
15,1.0,0.6434859154929577
16,1.0,0.6475128644939966
17,1.0,0.6466960352422908
18,1.0,0.666958041958042
19,1.0,0.6567036720751495
20,1.0,0.6434042553191489
21,1.0,0.6390328151986183
22,1.0,0.6499567847882455
23,1.0,0.6506734006734006
24,1.0,0.6524390243902439
25,1.0,0.656641604010025
26,1.0,0.6397896581945661
27,1.0,0.6529147982062781
28,1.0,0.6436681222707423
29,1.0,0.6329331046312179
30,1.0,0.6573670444638187
31,1.0,0.6323907455012854
32,1.0,0.653713298791019
33,1.0,0.6646180860403863
34,1.0,0.6556233653007847
35,1.0,0.6415739948674081
36,1.0,0.6565910999160369
37,1.0,0.6797556719022687
38,1.0,0.6461148648648649
39,1.0,0.6669588080631026
40,1.0,0.6396551724137931
41,1.0,0.6469580119965724
42,1.0,0.6459044368600683
43,1.0,0.669877408056042
44,1.0,0.6536868268434134
45,1.0,0.643859649122807
46,1.0,0.6475953565505804
47,1.0,0.6506024096385542
48,1.0,0.6652211621856028
49,1.0,0.6348267117497887
50,1.0,0.6543624161073825
51,1.0,0.6388400702987698
52,1.0,0.6442307692307693
53,1.0,0.6293333333333333
54,1.0,0.6251097453906936
55,1.0,0.6663778162911612
56,1.0,0.6267985611510791
57,1.0,0.6649659863945578
58,1.0,0.6266318537859008
59,1.0,0.6432246998284734
60,1.0,0.6527777777777778
61,1.0,0.6387208297320657
62,1.0,0.6467576791808873
63,1.0,0.6298200514138818
64,1.0,0.6469580119965724
65,1.0,0.6375661375661376
66,1.0,0.6595744680851063
67,1.0,0.6523642732049036
68,1.0,0.6413793103448275
69,1.0,0.6497890295358649
70,1.0,0.6361209964412812
71,1.0,0.6423728813559322
72,1.0,0.6532534246575342
73,1.0,0.6553191489361702
74,1.0,0.6327077747989276
75,1.0,0.6387208297320657
76,1.0,0.6642857142857143
77,1.0,0.6412754650132861
78,1.0,0.6361279170267934
79,1.0,0.664069264069264
80,1.0,0.6556403731976251
81,1.0,0.655793991416309
82,1.0,0.6439655172413793
83,1.0,0.6669565217391304
84,1.0,0.6494845360824743
85,1.0,0.6418289585097375
86,1.0,0.6538131962296486
87,1.0,0.6397941680960549
88,1.0,0.6463414634146342
89,1.0,0.6473254759746147
90,1.0,0.6429192006950478
91,1.0,0.6341240875912408
92,1.0,0.6415425065731815
93,1.0,0.6570931244560487
94,1.0,0.6449152542372881
95,1.0,0.6414273281114012
96,1.0,0.648424543946932
97,1.0,0.6486261448792673
98,1.0,0.6420068027210885
99,1.0,0.6534823731728289
Mean,1.0,0.647765503693101
Median,1.0,0.6469580119965724
Standard Dev.,0.0,0.01103299307155406
-,-,-,-
