Project #213469:
Spearman - 
,Commits,Failures,Betweenness Centrality,Closeness Centrality,Degree Centrality
Commits,1.0,0.5304638407510319,0.41945930981533075,-0.8242111676290532,0.5619442329697809
Failures,0.5304638407510319,1.0,0.5729595067499379,-0.24243752709746982,0.7720778635668685
Betweenness Centrality,0.4194593098153308,0.5729595067499379,1.0,-0.09839926683841439,0.7962857711905452
Closeness Centrality,-0.8242111676290531,-0.24243752709746982,-0.09839926683841428,1.0,-0.21148668003028004
Degree Centrality,0.5619442329697809,0.7720778635668685,0.7962857711905451,-0.21148668003028015,1.0
,Commits,Failures,Betweenness Centrality,Closeness Centrality,Degree Centrality
Commits,0.0,1.0,1.0,1.0,1.0
Failures,1.0,0.0,1.0,1.0,1.0
Betweenness Centrality,1.0,1.0,0.0,1.0,1.0
Closeness Centrality,1.0,1.0,1.0,0.0,1.0
Degree Centrality,1.0,1.0,1.0,1.0,0.0
Precision & Recall - 
Threshold,0.25
0,0.6923076923076923,0.8472468916518651
1,0.6570996978851964,0.8463035019455253
2,0.6813186813186813,0.8656195462478184
3,0.661608497723824,0.8532289628180039
4,0.6829931972789116,0.8610634648370498
5,0.6842105263157895,0.86328125
6,0.6661849710982659,0.8649155722326454
7,0.6711309523809523,0.8477443609022557
8,0.6857962697274032,0.8706739526411658
9,0.6912181303116147,0.8761220825852782
10,0.6610407876230661,0.8545454545454545
11,0.6776504297994269,0.86
12,0.6933333333333334,0.8682745825602969
13,0.6633093525179856,0.8321299638989169
14,0.6718972895863052,0.8690036900369004
15,0.6521739130434783,0.8691588785046729
16,0.6505681818181818,0.8560747663551402
17,0.6896046852122987,0.8456014362657092
18,0.6878698224852071,0.8675373134328358
19,0.6736401673640168,0.8488576449912126
20,0.6671368124118476,0.86
21,0.6955345060893099,0.8682432432432432
22,0.6863572433192686,0.8683274021352313
23,0.6940836940836941,0.8635547576301615
24,0.6731301939058172,0.8496503496503497
25,0.6844512195121951,0.8487712665406427
26,0.6666666666666666,0.851145038167939
27,0.6871428571428572,0.8666666666666667
28,0.6705539358600583,0.8440366972477065
29,0.6595441595441596,0.847985347985348
30,0.6769662921348315,0.8530973451327434
31,0.6661828737300436,0.8660377358490566
32,0.6795048143053645,0.8681898066783831
33,0.6419213973799127,0.8513513513513513
34,0.6805157593123209,0.8574007220216606
35,0.7019867549668874,0.867430441898527
36,0.6616022099447514,0.8693284936479129
37,0.6708683473389355,0.8568872987477638
38,0.6929460580912863,0.8820422535211268
39,0.6611940298507463,0.8585271317829457
40,0.6853448275862069,0.8487544483985765
41,0.6671289875173371,0.8729582577132486
42,0.6666666666666666,0.8327272727272728
43,0.7058823529411765,0.8727272727272727
44,0.7051282051282052,0.8792184724689165
45,0.6757493188010899,0.8701754385964913
46,0.682825484764543,0.8618881118881119
47,0.6839887640449438,0.8665480427046264
48,0.6891495601173021,0.8576642335766423
49,0.6984352773826458,0.8644366197183099
50,0.6642958748221907,0.860036832412523
51,0.6680613668061367,0.8553571428571428
52,0.6719424460431654,0.8728971962616823
53,0.6676427525622255,0.8652751423149905
54,0.6629526462395543,0.8686131386861314
55,0.689900426742532,0.8599290780141844
56,0.6625172890733056,0.8709090909090909
57,0.6809728183118741,0.8717948717948718
58,0.6882530120481928,0.844731977818854
59,0.6892086330935252,0.8646209386281588
60,0.6705370101596516,0.8635514018691589
61,0.6609442060085837,0.8587360594795539
62,0.6879432624113475,0.8723021582733813
63,0.6652542372881356,0.8440860215053764
64,0.7071823204419889,0.8737201365187713
65,0.679324894514768,0.8563829787234043
66,0.7067988668555241,0.8708551483420593
67,0.6837725381414702,0.8679577464788732
68,0.6638297872340425,0.8634686346863468
69,0.6643159379407616,0.8594890510948905
70,0.7034383954154728,0.8554006968641115
71,0.6910112359550562,0.841025641025641
72,0.6815561959654178,0.8615664845173042
73,0.6758321273516642,0.8475499092558983
74,0.6714285714285714,0.8422939068100358
75,0.6676342525399129,0.8455882352941176
76,0.6686478454680534,0.8538899430740038
77,0.6707482993197279,0.8756660746003553
78,0.6810966810966811,0.855072463768116
79,0.6892488954344624,0.861878453038674
80,0.6856330014224751,0.8747731397459165
81,0.6734972677595629,0.8710247349823321
82,0.6854838709677419,0.8673469387755102
83,0.6744186046511628,0.8618881118881119
84,0.6695156695156695,0.8608058608058609
85,0.6513629842180775,0.8438661710037175
86,0.6819484240687679,0.8717948717948718
87,0.6839762611275965,0.8521256931608133
88,0.6638655462184874,0.8525179856115108
89,0.6905444126074498,0.8716094032549728
90,0.676923076923077,0.8627450980392157
91,0.6808823529411765,0.871939736346516
92,0.6818873668188736,0.8452830188679246
93,0.664714494875549,0.8582230623818525
94,0.6535211267605634,0.8738229755178908
95,0.6676300578034682,0.8339350180505415
96,0.6623563218390804,0.8412408759124088
97,0.6792717086834734,0.8584070796460177
98,0.6915204678362573,0.8476702508960573
99,0.6994301994301995,0.846551724137931
Mean,0.6772822189285541,0.8596537314260865
Median,0.6773083609671292,0.8609346628214554
Standard Dev.,0.013811661053016221,0.01096650387011781
-,-,-,-
